L,nhead,dhead,dbyte,pim_type,power_constraint,cycle,mac,softmax,mvgb,mvsb,wrgb
8420,39,128,2,BA,True,51386,82228,39,10288,10920,283
8421,5,128,2,BUFFER,True,149769,336880,5,1320,1360,40
8421,39,128,2,BA,True,51386,82228,39,10288,10920,283
8422,5,128,2,BUFFER,True,149769,336880,5,1320,1360,40
8422,39,128,2,BA,True,51386,82228,39,10288,10920,283
8423,5,128,2,BUFFER,True,149801,336960,5,1320,1360,40
8423,39,128,2,BA,True,51386,82228,39,10288,10920,283
8424,5,128,2,BUFFER,True,149801,336960,5,1320,1360,40
8424,39,128,2,BA,True,51392,82228,39,10288,10920,283
8425,5,128,2,BUFFER,True,149833,337040,5,1320,1360,40
8425,39,128,2,BA,True,51392,82228,39,10288,10920,283
8426,5,128,2,BUFFER,True,149833,337040,5,1320,1360,40
8426,39,128,2,BA,True,51392,82228,39,10288,10920,283
8427,5,128,2,BUFFER,True,149865,337120,5,1320,1360,40
8427,39,128,2,BA,True,51392,82228,39,10288,10920,283
8428,5,128,2,BUFFER,True,149865,337120,5,1320,1360,40
8428,39,128,2,BA,True,51392,82228,39,10288,10920,283
8429,5,128,2,BUFFER,True,149897,337200,5,1320,1360,40
8429,39,128,2,BA,True,51392,82228,39,10288,10920,283
8430,5,128,2,BUFFER,True,149897,337200,5,1320,1360,40
8430,39,128,2,BA,True,51392,82228,39,10288,10920,283
8431,5,128,2,BUFFER,True,149929,337280,5,1320,1360,40
8431,39,128,2,BA,True,51392,82228,39,10288,10920,283
8432,5,128,2,BUFFER,True,149929,337280,5,1320,1360,40
8432,39,128,2,BA,True,51398,82228,39,10288,10920,283
8433,5,128,2,BUFFER,True,149961,337360,5,1320,1360,40
8433,39,128,2,BA,True,51476,82384,39,10288,10920,283
8434,5,128,2,BUFFER,True,149961,337360,5,1320,1360,40
8434,39,128,2,BA,True,51476,82384,39,10288,10920,283
8435,5,128,2,BUFFER,True,149993,337440,5,1320,1360,40
8435,39,128,2,BA,True,51476,82384,39,10288,10920,283
8436,5,128,2,BUFFER,True,149993,337440,5,1320,1360,40
8436,39,128,2,BA,True,51476,82384,39,10288,10920,283
8437,5,128,2,BUFFER,True,150023,337520,5,1320,1360,40
8437,39,128,2,BA,True,51476,82384,39,10288,10920,283
8438,5,128,2,BUFFER,True,150023,337520,5,1320,1360,40
8438,39,128,2,BA,True,51476,82384,39,10288,10920,283
8439,5,128,2,BUFFER,True,150055,337600,5,1320,1360,40
8439,39,128,2,BA,True,51476,82384,39,10288,10920,283
8440,5,128,2,BUFFER,True,150055,337600,5,1320,1360,40
8440,39,128,2,BA,True,51482,82384,39,10288,10920,283
8441,5,128,2,BUFFER,True,150087,337680,5,1320,1360,40
8441,39,128,2,BA,True,51482,82384,39,10288,10920,283
8442,5,128,2,BUFFER,True,150087,337680,5,1320,1360,40
8442,39,128,2,BA,True,51482,82384,39,10288,10920,283
8443,5,128,2,BUFFER,True,150117,337760,5,1320,1360,40
8443,39,128,2,BA,True,51482,82384,39,10288,10920,283
8444,5,128,2,BUFFER,True,150117,337760,5,1320,1360,40
8444,39,128,2,BA,True,51482,82384,39,10288,10920,283
8445,5,128,2,BUFFER,True,150151,337840,5,1320,1360,40
8445,39,128,2,BA,True,51482,82384,39,10288,10920,283
8446,5,128,2,BUFFER,True,150151,337840,5,1320,1360,40
8446,39,128,2,BA,True,51482,82384,39,10288,10920,283
8447,5,128,2,BUFFER,True,150195,337920,5,1320,1360,40
8447,39,128,2,BA,True,51482,82384,39,10288,10920,283
8448,5,128,2,BUFFER,True,150195,337920,5,1320,1360,40
8448,39,128,2,BA,True,51384,82384,39,10288,10920,283
8449,5,128,2,BUFFER,True,150219,338000,5,1325,1365,40
8449,39,128,2,BA,True,51640,82540,39,10608,11232,286
8450,5,128,2,BUFFER,True,150219,338000,5,1325,1365,40
8450,39,128,2,BA,True,51640,82540,39,10608,11232,286
8451,5,128,2,BUFFER,True,150264,338080,5,1325,1365,40
8451,39,128,2,BA,True,51640,82540,39,10608,11232,286
8452,5,128,2,BUFFER,True,150264,338080,5,1325,1365,40
8452,39,128,2,BA,True,51640,82540,39,10608,11232,286
8453,5,128,2,BUFFER,True,150345,338160,5,1325,1365,40
8453,39,128,2,BA,True,51640,82540,39,10608,11232,286
8454,5,128,2,BUFFER,True,150345,338160,5,1325,1365,40
8454,39,128,2,BA,True,51640,82540,39,10608,11232,286
8455,5,128,2,BUFFER,True,150396,338240,5,1325,1365,40
8455,39,128,2,BA,True,51640,82540,39,10608,11232,286
8456,3,128,2,BUFFER,True,150396,202944,3,795,819,24
8456,39,128,2,BA,True,51644,82540,39,10608,11232,286
8457,3,128,2,BUFFER,True,150396,202992,3,795,819,24
8457,39,128,2,BA,True,51644,82540,39,10608,11232,286
8458,3,128,2,BUFFER,True,150396,202992,3,795,819,24
8458,39,128,2,BA,True,51644,82540,39,10608,11232,286
8459,3,128,2,BUFFER,True,150396,203040,3,795,819,24
8459,39,128,2,BA,True,51644,82540,39,10608,11232,286
8460,3,128,2,BUFFER,True,150396,203040,3,795,819,24
8460,39,128,2,BA,True,51644,82540,39,10608,11232,286
8461,3,128,2,BUFFER,True,150413,203088,3,795,819,24
8461,39,128,2,BA,True,51644,82540,39,10608,11232,286
8462,3,128,2,BUFFER,True,150413,203088,3,795,819,24
8462,39,128,2,BA,True,51644,82540,39,10608,11232,286
8463,3,128,2,BUFFER,True,150449,203136,3,795,819,24
8463,39,128,2,BA,True,51644,82540,39,10608,11232,286
8464,3,128,2,BUFFER,True,150449,203136,3,795,819,24
8464,39,128,2,BA,True,51644,82540,39,10608,11232,286
8465,3,128,2,BUFFER,True,150497,203184,3,795,819,24
8465,39,128,2,BA,True,51684,82696,39,10608,11232,286
8466,3,128,2,BUFFER,True,150497,203184,3,795,819,24
8466,39,128,2,BA,True,51684,82696,39,10608,11232,286
8467,3,128,2,BUFFER,True,150513,203232,3,795,819,24
8467,39,128,2,BA,True,51684,82696,39,10608,11232,286
8468,3,128,2,BUFFER,True,150513,203232,3,795,819,24
8468,39,128,2,BA,True,51684,82696,39,10608,11232,286
8469,3,128,2,BUFFER,True,150543,203280,3,795,819,24
8469,39,128,2,BA,True,51684,82696,39,10608,11232,286
8470,3,128,2,BUFFER,True,150543,203280,3,795,819,24
8470,39,128,2,BA,True,51684,82696,39,10608,11232,286
8471,3,128,2,BUFFER,True,150575,203328,3,795,819,24
8471,39,128,2,BA,True,51684,82696,39,10608,11232,286
8472,3,128,2,BUFFER,True,150575,203328,3,795,819,24
8472,39,128,2,BA,True,51666,82696,39,10608,11232,286
8473,3,128,2,BUFFER,True,150609,203376,3,795,819,24
8473,39,128,2,BA,True,51666,82696,39,10608,11232,286
8474,3,128,2,BUFFER,True,150609,203376,3,795,819,24
8474,39,128,2,BA,True,51666,82696,39,10608,11232,286
8475,3,128,2,BUFFER,True,150641,203424,3,795,819,24
8475,39,128,2,BA,True,51666,82696,39,10608,11232,286
8476,3,128,2,BUFFER,True,150641,203424,3,795,819,24
8476,39,128,2,BA,True,51666,82696,39,10608,11232,286
8477,3,128,2,BUFFER,True,150673,203472,3,795,819,24
8477,39,128,2,BA,True,51666,82696,39,10608,11232,286
8478,3,128,2,BUFFER,True,150673,203472,3,795,819,24
8478,39,128,2,BA,True,51666,82696,39,10608,11232,286
8479,3,128,2,BUFFER,True,150705,203520,3,795,819,24
8479,39,128,2,BA,True,51666,82696,39,10608,11232,286
8480,3,128,2,BUFFER,True,150705,203520,3,795,819,24
8480,39,128,2,BA,True,51666,82696,39,10608,11232,286
8481,3,128,2,BUFFER,True,150741,203568,3,798,822,24
8481,39,128,2,BA,True,51716,82852,39,10608,11232,286
8482,3,128,2,BUFFER,True,150741,203568,3,798,822,24
8482,39,128,2,BA,True,51716,82852,39,10608,11232,286
8483,3,128,2,BUFFER,True,150773,203616,3,798,822,24
8483,39,128,2,BA,True,51716,82852,39,10608,11232,286
8484,3,128,2,BUFFER,True,150773,203616,3,798,822,24
8484,39,128,2,BA,True,51716,82852,39,10608,11232,286
8485,3,128,2,BUFFER,True,150805,203664,3,798,822,24
8485,39,128,2,BA,True,51716,82852,39,10608,11232,286
8486,3,128,2,BUFFER,True,150805,203664,3,798,822,24
8486,39,128,2,BA,True,51716,82852,39,10608,11232,286
8487,3,128,2,BUFFER,True,150841,203712,3,798,822,24
8487,39,128,2,BA,True,51716,82852,39,10608,11232,286
8488,3,128,2,BUFFER,True,150841,203712,3,798,822,24
8488,39,128,2,BA,True,51714,82852,39,10608,11232,286
8489,3,128,2,BUFFER,True,150875,203760,3,798,822,24
8489,39,128,2,BA,True,51714,82852,39,10608,11232,286
8490,3,128,2,BUFFER,True,150875,203760,3,798,822,24
8490,39,128,2,BA,True,51714,82852,39,10608,11232,286
8491,3,128,2,BUFFER,True,150923,203808,3,798,822,24
8491,39,128,2,BA,True,51714,82852,39,10608,11232,286
8492,3,128,2,BUFFER,True,150923,203808,3,798,822,24
8492,39,128,2,BA,True,51714,82852,39,10608,11232,286
8493,3,128,2,BUFFER,True,150969,203856,3,798,822,24
8493,39,128,2,BA,True,51714,82852,39,10608,11232,286
8494,3,128,2,BUFFER,True,150969,203856,3,798,822,24
8494,39,128,2,BA,True,51714,82852,39,10608,11232,286
8495,3,128,2,BUFFER,True,150987,203904,3,798,822,24
8495,39,128,2,BA,True,51714,82852,39,10608,11232,286
8496,3,128,2,BUFFER,True,150987,203904,3,798,822,24
8496,39,128,2,BA,True,51720,82852,39,10608,11232,286
8497,3,128,2,BUFFER,True,151003,203952,3,798,822,24
8497,39,128,2,BA,True,51740,83008,39,10608,11232,286
8498,3,128,2,BUFFER,True,151003,203952,3,798,822,24
8498,39,128,2,BA,True,51740,83008,39,10608,11232,286
8499,3,128,2,BUFFER,True,151027,204000,3,798,822,24
8499,39,128,2,BA,True,51740,83008,39,10608,11232,286
8500,3,128,2,BUFFER,True,151027,204000,3,798,822,24
8500,39,128,2,BA,True,51740,83008,39,10608,11232,286
8501,3,128,2,BUFFER,True,151059,204048,3,798,822,24
8501,39,128,2,BA,True,51740,83008,39,10608,11232,286
8502,3,128,2,BUFFER,True,151059,204048,3,798,822,24
8502,39,128,2,BA,True,51740,83008,39,10608,11232,286
8503,3,128,2,BUFFER,True,151091,204096,3,798,822,24
8503,39,128,2,BA,True,51740,83008,39,10608,11232,286
8504,3,128,2,BUFFER,True,151091,204096,3,798,822,24
8504,39,128,2,BA,True,51746,83008,39,10608,11232,286
8505,3,128,2,BUFFER,True,151123,204144,3,798,822,24
8505,39,128,2,BA,True,51746,83008,39,10608,11232,286
8506,3,128,2,BUFFER,True,151123,204144,3,798,822,24
8506,39,128,2,BA,True,51746,83008,39,10608,11232,286
8507,3,128,2,BUFFER,True,151163,204192,3,798,822,24
8507,39,128,2,BA,True,51746,83008,39,10608,11232,286
8508,3,128,2,BUFFER,True,151163,204192,3,798,822,24
8508,39,128,2,BA,True,51746,83008,39,10608,11232,286
8509,3,128,2,BUFFER,True,151195,204240,3,798,822,24
8509,39,128,2,BA,True,51746,83008,39,10608,11232,286
8510,3,128,2,BUFFER,True,151195,204240,3,798,822,24
8510,39,128,2,BA,True,51746,83008,39,10608,11232,286
8511,3,128,2,BUFFER,True,151217,204288,3,798,822,24
8511,39,128,2,BA,True,51746,83008,39,10608,11232,286
8512,3,128,2,BUFFER,True,151217,204288,3,798,822,24
8512,39,128,2,BA,True,51752,83008,39,10608,11232,286
8513,3,128,2,BUFFER,True,151253,204336,3,801,825,24
8513,39,128,2,BA,True,51774,83164,39,10608,11232,286
8514,3,128,2,BUFFER,True,151253,204336,3,801,825,24
8514,39,128,2,BA,True,51774,83164,39,10608,11232,286
8515,3,128,2,BUFFER,True,151289,204384,3,801,825,24
8515,39,128,2,BA,True,51774,83164,39,10608,11232,286
8516,3,128,2,BUFFER,True,151289,204384,3,801,825,24
8516,39,128,2,BA,True,51774,83164,39,10608,11232,286
8517,3,128,2,BUFFER,True,151333,204432,3,801,825,24
8517,39,128,2,BA,True,51774,83164,39,10608,11232,286
8518,3,128,2,BUFFER,True,151333,204432,3,801,825,24
8518,39,128,2,BA,True,51774,83164,39,10608,11232,286
8519,3,128,2,BUFFER,True,151349,204480,3,801,825,24
8519,39,128,2,BA,True,51774,83164,39,10608,11232,286
8520,3,128,2,BUFFER,True,151349,204480,3,801,825,24
8520,39,128,2,BA,True,51774,83164,39,10608,11232,286
8521,3,128,2,BUFFER,True,151381,204528,3,801,825,24
8521,39,128,2,BA,True,51774,83164,39,10608,11232,286
8522,3,128,2,BUFFER,True,151381,204528,3,801,825,24
8522,39,128,2,BA,True,51774,83164,39,10608,11232,286
8523,3,128,2,BUFFER,True,151413,204576,3,801,825,24
8523,39,128,2,BA,True,51774,83164,39,10608,11232,286
8524,3,128,2,BUFFER,True,151413,204576,3,801,825,24
8524,39,128,2,BA,True,51774,83164,39,10608,11232,286
8525,3,128,2,BUFFER,True,151459,204624,3,801,825,24
8525,39,128,2,BA,True,51774,83164,39,10608,11232,286
8526,3,128,2,BUFFER,True,151459,204624,3,801,825,24
8526,39,128,2,BA,True,51774,83164,39,10608,11232,286
8527,3,128,2,BUFFER,True,151487,204672,3,801,825,24
8527,39,128,2,BA,True,51774,83164,39,10608,11232,286
8528,3,128,2,BUFFER,True,151487,204672,3,801,825,24
8528,39,128,2,BA,True,51776,83164,39,10608,11232,286
8529,3,128,2,BUFFER,True,151503,204720,3,801,825,24
8529,39,128,2,BA,True,51810,83320,39,10608,11232,286
8530,3,128,2,BUFFER,True,151503,204720,3,801,825,24
8530,39,128,2,BA,True,51810,83320,39,10608,11232,286
8531,3,128,2,BUFFER,True,151519,204768,3,801,825,24
8531,39,128,2,BA,True,51810,83320,39,10608,11232,286
8532,3,128,2,BUFFER,True,151519,204768,3,801,825,24
8532,39,128,2,BA,True,51810,83320,39,10608,11232,286
8533,3,128,2,BUFFER,True,151535,204816,3,801,825,24
8533,39,128,2,BA,True,51810,83320,39,10608,11232,286
8534,3,128,2,BUFFER,True,151535,204816,3,801,825,24
8534,39,128,2,BA,True,51810,83320,39,10608,11232,286
8535,3,128,2,BUFFER,True,151549,204864,3,801,825,24
8535,39,128,2,BA,True,51810,83320,39,10608,11232,286
8536,3,128,2,BUFFER,True,151549,204864,3,801,825,24
8536,39,128,2,BA,True,51810,83320,39,10608,11232,286
8537,3,128,2,BUFFER,True,151571,204912,3,801,825,24
8537,39,128,2,BA,True,51810,83320,39,10608,11232,286
8538,3,128,2,BUFFER,True,151571,204912,3,801,825,24
8538,39,128,2,BA,True,51810,83320,39,10608,11232,286
8539,3,128,2,BUFFER,True,151591,204960,3,801,825,24
8539,39,128,2,BA,True,51810,83320,39,10608,11232,286
8540,3,128,2,BUFFER,True,151591,204960,3,801,825,24
8540,39,128,2,BA,True,51810,83320,39,10608,11232,286
8541,3,128,2,BUFFER,True,151621,205008,3,801,825,24
8541,39,128,2,BA,True,51810,83320,39,10608,11232,286
8542,3,128,2,BUFFER,True,151621,205008,3,801,825,24
8542,39,128,2,BA,True,51810,83320,39,10608,11232,286
8543,3,128,2,BUFFER,True,151653,205056,3,801,825,24
8543,39,128,2,BA,True,51810,83320,39,10608,11232,286
8544,3,128,2,BUFFER,True,151653,205056,3,801,825,24
8544,39,128,2,BA,True,51810,83320,39,10608,11232,286
8545,3,128,2,BUFFER,True,151657,205104,3,804,828,24
8545,39,128,2,BA,True,51846,83476,39,10608,11232,286
8546,3,128,2,BUFFER,True,151657,205104,3,804,828,24
8546,39,128,2,BA,True,51846,83476,39,10608,11232,286
8547,3,128,2,BUFFER,True,151661,205152,3,804,828,24
8547,39,128,2,BA,True,51846,83476,39,10608,11232,286
8548,3,128,2,BUFFER,True,151661,205152,3,804,828,24
8548,39,128,2,BA,True,51846,83476,39,10608,11232,286
8549,3,128,2,BUFFER,True,151665,205200,3,804,828,24
8549,39,128,2,BA,True,51846,83476,39,10608,11232,286
8550,3,128,2,BUFFER,True,151665,205200,3,804,828,24
8550,39,128,2,BA,True,51846,83476,39,10608,11232,286
8551,3,128,2,BUFFER,True,151679,205248,3,804,828,24
8551,39,128,2,BA,True,51846,83476,39,10608,11232,286
8552,3,128,2,BUFFER,True,151679,205248,3,804,828,24
8552,39,128,2,BA,True,51846,83476,39,10608,11232,286
8553,3,128,2,BUFFER,True,151695,205296,3,804,828,24
8553,39,128,2,BA,True,51846,83476,39,10608,11232,286
8554,3,128,2,BUFFER,True,151695,205296,3,804,828,24
8554,39,128,2,BA,True,51846,83476,39,10608,11232,286
8555,3,128,2,BUFFER,True,151711,205344,3,804,828,24
8555,39,128,2,BA,True,51846,83476,39,10608,11232,286
8556,3,128,2,BUFFER,True,151711,205344,3,804,828,24
8556,39,128,2,BA,True,51846,83476,39,10608,11232,286
8557,3,128,2,BUFFER,True,151727,205392,3,804,828,24
8557,39,128,2,BA,True,51846,83476,39,10608,11232,286
8558,3,128,2,BUFFER,True,151727,205392,3,804,828,24
8558,39,128,2,BA,True,51846,83476,39,10608,11232,286
8559,3,128,2,BUFFER,True,151743,205440,3,804,828,24
8559,39,128,2,BA,True,51846,83476,39,10608,11232,286
8560,3,128,2,BUFFER,True,151743,205440,3,804,828,24
8560,39,128,2,BA,True,51846,83476,39,10608,11232,286
8561,3,128,2,BUFFER,True,151759,205488,3,804,828,24
8561,39,128,2,BA,True,51882,83632,39,10608,11232,286
8562,3,128,2,BUFFER,True,151759,205488,3,804,828,24
8562,39,128,2,BA,True,51882,83632,39,10608,11232,286
8563,3,128,2,BUFFER,True,151775,205536,3,804,828,24
8563,39,128,2,BA,True,51882,83632,39,10608,11232,286
8564,3,128,2,BUFFER,True,151775,205536,3,804,828,24
8564,39,128,2,BA,True,51882,83632,39,10608,11232,286
8565,3,128,2,BUFFER,True,151791,205584,3,804,828,24
8565,39,128,2,BA,True,51882,83632,39,10608,11232,286
8566,3,128,2,BUFFER,True,151791,205584,3,804,828,24
8566,39,128,2,BA,True,51882,83632,39,10608,11232,286
8567,3,128,2,BUFFER,True,151807,205632,3,804,828,24
8567,39,128,2,BA,True,51882,83632,39,10608,11232,286
8568,3,128,2,BUFFER,True,151807,205632,3,804,828,24
8568,39,128,2,BA,True,51882,83632,39,10608,11232,286
8569,3,128,2,BUFFER,True,151823,205680,3,804,828,24
8569,39,128,2,BA,True,51882,83632,39,10608,11232,286
8570,3,128,2,BUFFER,True,151823,205680,3,804,828,24
8570,39,128,2,BA,True,51882,83632,39,10608,11232,286
8571,3,128,2,BUFFER,True,151839,205728,3,804,828,24
8571,39,128,2,BA,True,51882,83632,39,10608,11232,286
8572,3,128,2,BUFFER,True,151839,205728,3,804,828,24
8572,39,128,2,BA,True,51882,83632,39,10608,11232,286
8573,3,128,2,BUFFER,True,151855,205776,3,804,828,24
8573,39,128,2,BA,True,51882,83632,39,10608,11232,286
8574,3,128,2,BUFFER,True,151855,205776,3,804,828,24
8574,39,128,2,BA,True,51882,83632,39,10608,11232,286
8575,3,128,2,BUFFER,True,151871,205824,3,804,828,24
8575,39,128,2,BA,True,51882,83632,39,10608,11232,286
8576,3,128,2,BUFFER,True,151871,205824,3,804,828,24
8576,39,128,2,BA,True,51882,83632,39,10608,11232,286
8577,5,128,2,BUFFER,True,151887,343120,5,1345,1385,40
8577,39,128,2,BA,True,51996,83788,39,10608,11232,286
8578,5,128,2,BUFFER,True,151887,343120,5,1345,1385,40
8578,39,128,2,BA,True,51996,83788,39,10608,11232,286
8579,5,128,2,BUFFER,True,151903,343200,5,1345,1385,40
8579,39,128,2,BA,True,51996,83788,39,10608,11232,286
8580,5,128,2,BUFFER,True,151903,343200,5,1345,1385,40
8580,39,128,2,BA,True,51996,83788,39,10608,11232,286
8581,5,128,2,BUFFER,True,151919,343280,5,1345,1385,40
8581,39,128,2,BA,True,51996,83788,39,10608,11232,286
8582,5,128,2,BUFFER,True,151919,343280,5,1345,1385,40
8582,39,128,2,BA,True,51996,83788,39,10608,11232,286
8583,5,128,2,BUFFER,True,151935,343360,5,1345,1385,40
8583,39,128,2,BA,True,51996,83788,39,10608,11232,286
8584,5,128,2,BUFFER,True,151935,343360,5,1345,1385,40
8584,39,128,2,BA,True,51996,83788,39,10608,11232,286
8585,5,128,2,BUFFER,True,151951,343440,5,1345,1385,40
8585,39,128,2,BA,True,51996,83788,39,10608,11232,286
8586,5,128,2,BUFFER,True,151951,343440,5,1345,1385,40
8586,39,128,2,BA,True,51996,83788,39,10608,11232,286
8587,5,128,2,BUFFER,True,151971,343520,5,1345,1385,40
8587,39,128,2,BA,True,51996,83788,39,10608,11232,286
8588,5,128,2,BUFFER,True,151971,343520,5,1345,1385,40
8588,39,128,2,BA,True,51996,83788,39,10608,11232,286
8589,5,128,2,BUFFER,True,152003,343600,5,1345,1385,40
8589,39,128,2,BA,True,51996,83788,39,10608,11232,286
8590,5,128,2,BUFFER,True,152003,343600,5,1345,1385,40
8590,39,128,2,BA,True,51996,83788,39,10608,11232,286
8591,5,128,2,BUFFER,True,152037,343680,5,1345,1385,40
8591,39,128,2,BA,True,51996,83788,39,10608,11232,286
8592,5,128,2,BUFFER,True,152037,343680,5,1345,1385,40
8592,39,128,2,BA,True,51996,83788,39,10608,11232,286
8593,5,128,2,BUFFER,True,152069,343760,5,1345,1385,40
8593,39,128,2,BA,True,52032,83944,39,10608,11232,286
8594,5,128,2,BUFFER,True,152069,343760,5,1345,1385,40
8594,39,128,2,BA,True,52032,83944,39,10608,11232,286
8595,5,128,2,BUFFER,True,152577,343840,5,1345,1385,40
8595,39,128,2,BA,True,52032,83944,39,10608,11232,286
8596,5,128,2,BUFFER,True,152577,343840,5,1345,1385,40
8596,39,128,2,BA,True,52032,83944,39,10608,11232,286
8597,5,128,2,BUFFER,True,152609,343920,5,1345,1385,40
8597,39,128,2,BA,True,52032,83944,39,10608,11232,286
8598,5,128,2,BUFFER,True,152609,343920,5,1345,1385,40
8598,39,128,2,BA,True,52032,83944,39,10608,11232,286
8599,5,128,2,BUFFER,True,152641,344000,5,1345,1385,40
8599,39,128,2,BA,True,52032,83944,39,10608,11232,286
8600,5,128,2,BUFFER,True,152641,344000,5,1345,1385,40
8600,39,128,2,BA,True,52032,83944,39,10608,11232,286
8601,5,128,2,BUFFER,True,152673,344080,5,1345,1385,40
8601,39,128,2,BA,True,52032,83944,39,10608,11232,286
8602,5,128,2,BUFFER,True,152673,344080,5,1345,1385,40
8602,39,128,2,BA,True,52032,83944,39,10608,11232,286
8603,5,128,2,BUFFER,True,152705,344160,5,1345,1385,40
8603,39,128,2,BA,True,52032,83944,39,10608,11232,286
8604,5,128,2,BUFFER,True,152705,344160,5,1345,1385,40
8604,39,128,2,BA,True,52032,83944,39,10608,11232,286
8605,5,128,2,BUFFER,True,152739,344240,5,1345,1385,40
8605,39,128,2,BA,True,52032,83944,39,10608,11232,286
8606,5,128,2,BUFFER,True,152739,344240,5,1345,1385,40
8606,39,128,2,BA,True,52032,83944,39,10608,11232,286
8607,5,128,2,BUFFER,True,152773,344320,5,1345,1385,40
8607,39,128,2,BA,True,52032,83944,39,10608,11232,286
8608,5,128,2,BUFFER,True,152773,344320,5,1345,1385,40
8608,39,128,2,BA,True,52032,83944,39,10608,11232,286
8609,5,128,2,BUFFER,True,152825,344400,5,1350,1390,40
8609,39,128,2,BA,True,52090,84100,39,10608,11232,286
8610,5,128,2,BUFFER,True,152825,344400,5,1350,1390,40
8610,39,128,2,BA,True,52090,84100,39,10608,11232,286
8611,5,128,2,BUFFER,True,152859,344480,5,1350,1390,40
8611,39,128,2,BA,True,52090,84100,39,10608,11232,286
8612,5,128,2,BUFFER,True,152859,344480,5,1350,1390,40
8612,39,128,2,BA,True,52090,84100,39,10608,11232,286
8613,5,128,2,BUFFER,True,152905,344560,5,1350,1390,40
8613,39,128,2,BA,True,52090,84100,39,10608,11232,286
8614,5,128,2,BUFFER,True,152905,344560,5,1350,1390,40
8614,39,128,2,BA,True,52090,84100,39,10608,11232,286
8615,5,128,2,BUFFER,True,152929,344640,5,1350,1390,40
8615,39,128,2,BA,True,52090,84100,39,10608,11232,286
8616,5,128,2,BUFFER,True,152929,344640,5,1350,1390,40
