L,nhead,dhead,dbyte,pim_type,power_constraint,cycle,mac,softmax,mvgb,mvsb,wrgb
4145,5,128,2,BA,True,8280,5200,5,680,760,40
4146,5,128,2,BA,True,8280,5200,5,680,760,40
4147,5,128,2,BA,True,8280,5200,5,680,760,40
4148,5,128,2,BA,True,8280,5200,5,680,760,40
4149,5,128,2,BA,True,8280,5200,5,680,760,40
4150,5,128,2,BA,True,8280,5200,5,680,760,40
4151,5,128,2,BA,True,8280,5200,5,680,760,40
4152,5,128,2,BA,True,8280,5200,5,680,760,40
4153,5,128,2,BA,True,8280,5200,5,680,760,40
4154,5,128,2,BA,True,8280,5200,5,680,760,40
4155,5,128,2,BA,True,8280,5200,5,680,760,40
4156,5,128,2,BA,True,8280,5200,5,680,760,40
4157,5,128,2,BA,True,8280,5200,5,680,760,40
4158,5,128,2,BA,True,8280,5200,5,680,760,40
4159,5,128,2,BA,True,8280,5200,5,680,760,40
4160,5,128,2,BA,True,8280,5200,5,680,760,40
4161,5,128,2,BA,True,8304,5220,5,680,760,40
4162,5,128,2,BA,True,8304,5220,5,680,760,40
4163,5,128,2,BA,True,8304,5220,5,680,760,40
4164,5,128,2,BA,True,8304,5220,5,680,760,40
4165,5,128,2,BA,True,8304,5220,5,680,760,40
4166,5,128,2,BA,True,8304,5220,5,680,760,40
4167,5,128,2,BA,True,8304,5220,5,680,760,40
4168,5,128,2,BA,True,8304,5220,5,680,760,40
4169,5,128,2,BA,True,8304,5220,5,680,760,40
4170,5,128,2,BA,True,8304,5220,5,680,760,40
4171,5,128,2,BA,True,8304,5220,5,680,760,40
4172,5,128,2,BA,True,8304,5220,5,680,760,40
4173,5,128,2,BA,True,8304,5220,5,680,760,40
4174,5,128,2,BA,True,8304,5220,5,680,760,40
4175,5,128,2,BA,True,8304,5220,5,680,760,40
4176,5,128,2,BA,True,8304,5220,5,680,760,40
4177,5,128,2,BA,True,8328,5240,5,680,760,40
4178,5,128,2,BA,True,8328,5240,5,680,760,40
4179,5,128,2,BA,True,8328,5240,5,680,760,40
4180,5,128,2,BA,True,8328,5240,5,680,760,40
4181,5,128,2,BA,True,8328,5240,5,680,760,40
4182,5,128,2,BA,True,8328,5240,5,680,760,40
4183,5,128,2,BA,True,8328,5240,5,680,760,40
4184,5,128,2,BA,True,8328,5240,5,680,760,40
4185,5,128,2,BA,True,8328,5240,5,680,760,40
4186,5,128,2,BA,True,8328,5240,5,680,760,40
4187,5,128,2,BA,True,8328,5240,5,680,760,40
4188,5,128,2,BA,True,8328,5240,5,680,760,40
4189,5,128,2,BA,True,8328,5240,5,680,760,40
4190,5,128,2,BA,True,8328,5240,5,680,760,40
4191,5,128,2,BA,True,8328,5240,5,680,760,40
4192,5,128,2,BA,True,8328,5240,5,680,760,40
4193,5,128,2,BA,True,8352,5260,5,680,760,40
4194,5,128,2,BA,True,8352,5260,5,680,760,40
4195,5,128,2,BA,True,8352,5260,5,680,760,40
4196,5,128,2,BA,True,8352,5260,5,680,760,40
4197,5,128,2,BA,True,8352,5260,5,680,760,40
4198,5,128,2,BA,True,8352,5260,5,680,760,40
4199,5,128,2,BA,True,8352,5260,5,680,760,40
4200,5,128,2,BA,True,8352,5260,5,680,760,40
4201,5,128,2,BA,True,8352,5260,5,680,760,40
4202,5,128,2,BA,True,8352,5260,5,680,760,40
4203,5,128,2,BA,True,8352,5260,5,680,760,40
4204,5,128,2,BA,True,8352,5260,5,680,760,40
4205,5,128,2,BA,True,8352,5260,5,680,760,40
4206,5,128,2,BA,True,8352,5260,5,680,760,40
4207,5,128,2,BA,True,8352,5260,5,680,760,40
4208,5,128,2,BA,True,8352,5260,5,680,760,40
4209,5,128,2,BA,True,8376,5280,5,680,760,40
4210,5,128,2,BA,True,8376,5280,5,680,760,40
4211,5,128,2,BA,True,8376,5280,5,680,760,40
4212,5,128,2,BA,True,8376,5280,5,680,760,40
4213,5,128,2,BA,True,8376,5280,5,680,760,40
4214,5,128,2,BA,True,8376,5280,5,680,760,40
4215,5,128,2,BA,True,8376,5280,5,680,760,40
4216,5,128,2,BA,True,8376,5280,5,680,760,40
4217,5,128,2,BA,True,8376,5280,5,680,760,40
4218,5,128,2,BA,True,8376,5280,5,680,760,40
4219,5,128,2,BA,True,8376,5280,5,680,760,40
4220,5,128,2,BA,True,8376,5280,5,680,760,40
4221,5,128,2,BA,True,8376,5280,5,680,760,40
4222,5,128,2,BA,True,8376,5280,5,680,760,40
4223,5,128,2,BA,True,8376,5280,5,680,760,40
4224,5,128,2,BA,True,8376,5280,5,680,760,40
4225,5,128,2,BA,True,8400,5300,5,680,760,40
4226,5,128,2,BA,True,8400,5300,5,680,760,40
4227,5,128,2,BA,True,8400,5300,5,680,760,40
4228,5,128,2,BA,True,8400,5300,5,680,760,40
4229,5,128,2,BA,True,8400,5300,5,680,760,40
4230,5,128,2,BA,True,8400,5300,5,680,760,40
4231,5,128,2,BA,True,8400,5300,5,680,760,40
4232,5,128,2,BA,True,8400,5300,5,680,760,40
4233,5,128,2,BA,True,8400,5300,5,680,760,40
4234,5,128,2,BA,True,8400,5300,5,680,760,40
4235,5,128,2,BA,True,8400,5300,5,680,760,40
4236,5,128,2,BA,True,8400,5300,5,680,760,40
4237,5,128,2,BA,True,8400,5300,5,680,760,40
4238,5,128,2,BA,True,8400,5300,5,680,760,40
4239,5,128,2,BA,True,8400,5300,5,680,760,40
4240,5,128,2,BA,True,8400,5300,5,680,760,40
4241,5,128,2,BA,True,8424,5320,5,680,760,40
4242,5,128,2,BA,True,8424,5320,5,680,760,40
4243,5,128,2,BA,True,8424,5320,5,680,760,40
4244,5,128,2,BA,True,8424,5320,5,680,760,40
4245,5,128,2,BA,True,8424,5320,5,680,760,40
4246,5,128,2,BA,True,8424,5320,5,680,760,40
4247,5,128,2,BA,True,8424,5320,5,680,760,40
4248,5,128,2,BA,True,8424,5320,5,680,760,40
4249,5,128,2,BA,True,8424,5320,5,680,760,40
4250,5,128,2,BA,True,8424,5320,5,680,760,40
4251,5,128,2,BA,True,8424,5320,5,680,760,40
4252,5,128,2,BA,True,8424,5320,5,680,760,40
4253,5,128,2,BA,True,8424,5320,5,680,760,40
4254,5,128,2,BA,True,8424,5320,5,680,760,40
4255,5,128,2,BA,True,8424,5320,5,680,760,40
4256,5,128,2,BA,True,8424,5320,5,680,760,40
4257,5,128,2,BA,True,8448,5340,5,680,760,40
4258,5,128,2,BA,True,8448,5340,5,680,760,40
4259,5,128,2,BA,True,8448,5340,5,680,760,40
4260,5,128,2,BA,True,8448,5340,5,680,760,40
4261,5,128,2,BA,True,8448,5340,5,680,760,40
4262,5,128,2,BA,True,8448,5340,5,680,760,40
4263,5,128,2,BA,True,8448,5340,5,680,760,40
4264,5,128,2,BA,True,8448,5340,5,680,760,40
4265,5,128,2,BA,True,8448,5340,5,680,760,40
4266,5,128,2,BA,True,8448,5340,5,680,760,40
4267,5,128,2,BA,True,8448,5340,5,680,760,40
4268,5,128,2,BA,True,8448,5340,5,680,760,40
4269,5,128,2,BA,True,8448,5340,5,680,760,40
4270,5,128,2,BA,True,8448,5340,5,680,760,40
4271,5,128,2,BA,True,8448,5340,5,680,760,40
4272,5,128,2,BA,True,8448,5340,5,680,760,40
4273,5,128,2,BA,True,8482,5360,5,680,760,40
4274,5,128,2,BA,True,8482,5360,5,680,760,40
4275,5,128,2,BA,True,8482,5360,5,680,760,40
4276,5,128,2,BA,True,8482,5360,5,680,760,40
4277,5,128,2,BA,True,8482,5360,5,680,760,40
4278,5,128,2,BA,True,8482,5360,5,680,760,40
4279,5,128,2,BA,True,8482,5360,5,680,760,40
4280,5,128,2,BA,True,8482,5360,5,680,760,40
4281,5,128,2,BA,True,8482,5360,5,680,760,40
4282,5,128,2,BA,True,8482,5360,5,680,760,40
4283,5,128,2,BA,True,8482,5360,5,680,760,40
4284,5,128,2,BA,True,8482,5360,5,680,760,40
4285,5,128,2,BA,True,8482,5360,5,680,760,40
4286,5,128,2,BA,True,8482,5360,5,680,760,40
4287,5,128,2,BA,True,8482,5360,5,680,760,40
4288,5,128,2,BA,True,8482,5360,5,680,760,40
4289,5,128,2,BA,True,8496,5380,5,680,760,40
4290,5,128,2,BA,True,8496,5380,5,680,760,40
4291,5,128,2,BA,True,8496,5380,5,680,760,40
4292,5,128,2,BA,True,8496,5380,5,680,760,40
4293,5,128,2,BA,True,8496,5380,5,680,760,40
4294,5,128,2,BA,True,8496,5380,5,680,760,40
4295,5,128,2,BA,True,8496,5380,5,680,760,40
4296,5,128,2,BA,True,8496,5380,5,680,760,40
4297,5,128,2,BA,True,8496,5380,5,680,760,40
4298,5,128,2,BA,True,8496,5380,5,680,760,40
4299,5,128,2,BA,True,8496,5380,5,680,760,40
4300,5,128,2,BA,True,8496,5380,5,680,760,40
4301,5,128,2,BA,True,8496,5380,5,680,760,40
4302,5,128,2,BA,True,8496,5380,5,680,760,40
4303,5,128,2,BA,True,8496,5380,5,680,760,40
4304,5,128,2,BA,True,8496,5380,5,680,760,40
4305,5,128,2,BA,True,8520,5400,5,680,760,40
4306,5,128,2,BA,True,8520,5400,5,680,760,40
4307,5,128,2,BA,True,8520,5400,5,680,760,40
4308,5,128,2,BA,True,8520,5400,5,680,760,40
4309,5,128,2,BA,True,8520,5400,5,680,760,40
4310,5,128,2,BA,True,8520,5400,5,680,760,40
4311,5,128,2,BA,True,8520,5400,5,680,760,40
4312,5,128,2,BA,True,8520,5400,5,680,760,40
4313,5,128,2,BA,True,8520,5400,5,680,760,40
4314,5,128,2,BA,True,8520,5400,5,680,760,40
4315,5,128,2,BA,True,8520,5400,5,680,760,40
4316,5,128,2,BA,True,8520,5400,5,680,760,40
4317,5,128,2,BA,True,8520,5400,5,680,760,40
4318,5,128,2,BA,True,8520,5400,5,680,760,40
4319,5,128,2,BA,True,8520,5400,5,680,760,40
4320,5,128,2,BA,True,8520,5400,5,680,760,40
4321,5,128,2,BA,True,8544,5420,5,680,760,40
4322,5,128,2,BA,True,8544,5420,5,680,760,40
4323,5,128,2,BA,True,8544,5420,5,680,760,40
4324,5,128,2,BA,True,8544,5420,5,680,760,40
4325,5,128,2,BA,True,8544,5420,5,680,760,40
4326,5,128,2,BA,True,8544,5420,5,680,760,40
4327,5,128,2,BA,True,8544,5420,5,680,760,40
4328,5,128,2,BA,True,8544,5420,5,680,760,40
4329,5,128,2,BA,True,8544,5420,5,680,760,40
4330,5,128,2,BA,True,8544,5420,5,680,760,40
4331,5,128,2,BA,True,8544,5420,5,680,760,40
4332,5,128,2,BA,True,8544,5420,5,680,760,40
4333,5,128,2,BA,True,8544,5420,5,680,760,40
4334,5,128,2,BA,True,8544,5420,5,680,760,40
4335,5,128,2,BA,True,8544,5420,5,680,760,40
4336,5,128,2,BA,True,8544,5420,5,680,760,40
4337,5,128,2,BA,True,8568,5440,5,680,760,40
4338,5,128,2,BA,True,8568,5440,5,680,760,40
4339,5,128,2,BA,True,8568,5440,5,680,760,40
4340,5,128,2,BA,True,8568,5440,5,680,760,40
4341,5,128,2,BA,True,8568,5440,5,680,760,40
4342,5,128,2,BA,True,8568,5440,5,680,760,40
4343,5,128,2,BA,True,8568,5440,5,680,760,40
4344,5,128,2,BA,True,8568,5440,5,680,760,40
4345,5,128,2,BA,True,8568,5440,5,680,760,40
4346,5,128,2,BA,True,8568,5440,5,680,760,40
4347,5,128,2,BA,True,8568,5440,5,680,760,40
4348,5,128,2,BA,True,8568,5440,5,680,760,40
4349,5,128,2,BA,True,8568,5440,5,680,760,40
4350,5,128,2,BA,True,8568,5440,5,680,760,40
4351,5,128,2,BA,True,8568,5440,5,680,760,40
4352,5,128,2,BA,True,8568,5440,5,680,760,40
4353,5,128,2,BA,True,8688,5460,5,720,800,40
4354,5,128,2,BA,True,8688,5460,5,720,800,40
4355,5,128,2,BA,True,8688,5460,5,720,800,40
4356,5,128,2,BA,True,8688,5460,5,720,800,40
4357,5,128,2,BA,True,8688,5460,5,720,800,40
4358,5,128,2,BA,True,8688,5460,5,720,800,40
4359,5,128,2,BA,True,8688,5460,5,720,800,40
4360,5,128,2,BA,True,8688,5460,5,720,800,40
4361,5,128,2,BA,True,8688,5460,5,720,800,40
4362,5,128,2,BA,True,8688,5460,5,720,800,40
4363,5,128,2,BA,True,8688,5460,5,720,800,40
4364,5,128,2,BA,True,8688,5460,5,720,800,40
4365,5,128,2,BA,True,8688,5460,5,720,800,40
4366,5,128,2,BA,True,8688,5460,5,720,800,40
4367,5,128,2,BA,True,8688,5460,5,720,800,40
4368,5,128,2,BA,True,8688,5460,5,720,800,40
4369,5,128,2,BA,True,8712,5480,5,720,800,40
4370,5,128,2,BA,True,8712,5480,5,720,800,40
4371,5,128,2,BA,True,8712,5480,5,720,800,40
4372,5,128,2,BA,True,8712,5480,5,720,800,40
4373,5,128,2,BA,True,8712,5480,5,720,800,40
4374,5,128,2,BA,True,8712,5480,5,720,800,40
4375,5,128,2,BA,True,8712,5480,5,720,800,40
4376,5,128,2,BA,True,8712,5480,5,720,800,40
4377,5,128,2,BA,True,8712,5480,5,720,800,40
4378,5,128,2,BA,True,8712,5480,5,720,800,40
4379,5,128,2,BA,True,8712,5480,5,720,800,40
4380,5,128,2,BA,True,8712,5480,5,720,800,40
4381,5,128,2,BA,True,8712,5480,5,720,800,40
4382,5,128,2,BA,True,8712,5480,5,720,800,40
4383,5,128,2,BA,True,8712,5480,5,720,800,40
4384,5,128,2,BA,True,8712,5480,5,720,800,40
4385,5,128,2,BA,True,8736,5500,5,720,800,40
4386,5,128,2,BA,True,8736,5500,5,720,800,40
4387,5,128,2,BA,True,8736,5500,5,720,800,40
4388,5,128,2,BA,True,8736,5500,5,720,800,40
4389,5,128,2,BA,True,8736,5500,5,720,800,40
4390,5,128,2,BA,True,8736,5500,5,720,800,40
4391,5,128,2,BA,True,8736,5500,5,720,800,40
4392,5,128,2,BA,True,8736,5500,5,720,800,40
4393,5,128,2,BA,True,8736,5500,5,720,800,40
4394,5,128,2,BA,True,8736,5500,5,720,800,40
4395,5,128,2,BA,True,8736,5500,5,720,800,40
4396,5,128,2,BA,True,8736,5500,5,720,800,40
4397,5,128,2,BA,True,8736,5500,5,720,800,40
4398,5,128,2,BA,True,8736,5500,5,720,800,40
4399,5,128,2,BA,True,8736,5500,5,720,800,40
4400,5,128,2,BA,True,8736,5500,5,720,800,40
4401,5,128,2,BA,True,8760,5520,5,720,800,40
4402,5,128,2,BA,True,8760,5520,5,720,800,40
4403,5,128,2,BA,True,8760,5520,5,720,800,40
4404,5,128,2,BA,True,8760,5520,5,720,800,40
4405,5,128,2,BA,True,8760,5520,5,720,800,40
4406,5,128,2,BA,True,8760,5520,5,720,800,40
4407,5,128,2,BA,True,8760,5520,5,720,800,40
4408,5,128,2,BA,True,8760,5520,5,720,800,40
4409,5,128,2,BA,True,8760,5520,5,720,800,40
4410,5,128,2,BA,True,8760,5520,5,720,800,40
4411,5,128,2,BA,True,8760,5520,5,720,800,40
4412,5,128,2,BA,True,8760,5520,5,720,800,40
4413,5,128,2,BA,True,8760,5520,5,720,800,40
4414,5,128,2,BA,True,8760,5520,5,720,800,40
4415,5,128,2,BA,True,8760,5520,5,720,800,40
4416,5,128,2,BA,True,8760,5520,5,720,800,40
4417,5,128,2,BA,True,8784,5540,5,720,800,40
4418,5,128,2,BA,True,8784,5540,5,720,800,40
4419,5,128,2,BA,True,8784,5540,5,720,800,40
4420,5,128,2,BA,True,8784,5540,5,720,800,40
4421,5,128,2,BA,True,8784,5540,5,720,800,40
4422,5,128,2,BA,True,8784,5540,5,720,800,40
4423,5,128,2,BA,True,8784,5540,5,720,800,40
4424,5,128,2,BA,True,8784,5540,5,720,800,40
4425,5,128,2,BA,True,8784,5540,5,720,800,40
4426,5,128,2,BA,True,8784,5540,5,720,800,40
4427,5,128,2,BA,True,8784,5540,5,720,800,40
4428,5,128,2,BA,True,8784,5540,5,720,800,40
4429,5,128,2,BA,True,8784,5540,5,720,800,40
4430,5,128,2,BA,True,8784,5540,5,720,800,40
4431,5,128,2,BA,True,8784,5540,5,720,800,40
4432,5,128,2,BA,True,8784,5540,5,720,800,40
4433,5,128,2,BA,True,8808,5560,5,720,800,40
4434,5,128,2,BA,True,8808,5560,5,720,800,40
4435,5,128,2,BA,True,8808,5560,5,720,800,40
4436,5,128,2,BA,True,8808,5560,5,720,800,40
4437,5,128,2,BA,True,8808,5560,5,720,800,40
4438,5,128,2,BA,True,8808,5560,5,720,800,40
4439,5,128,2,BA,True,8808,5560,5,720,800,40
4440,5,128,2,BA,True,8808,5560,5,720,800,40
4441,5,128,2,BA,True,8808,5560,5,720,800,40
4442,5,128,2,BA,True,8808,5560,5,720,800,40
4443,5,128,2,BA,True,8808,5560,5,720,800,40
4444,5,128,2,BA,True,8808,5560,5,720,800,40
4445,5,128,2,BA,True,8808,5560,5,720,800,40
4446,5,128,2,BA,True,8808,5560,5,720,800,40
4447,5,128,2,BA,True,8808,5560,5,720,800,40
4448,5,128,2,BA,True,8808,5560,5,720,800,40
4449,5,128,2,BA,True,8832,5580,5,720,800,40
4450,5,128,2,BA,True,8832,5580,5,720,800,40
4451,5,128,2,BA,True,8832,5580,5,720,800,40
4452,5,128,2,BA,True,8832,5580,5,720,800,40
4453,5,128,2,BA,True,8832,5580,5,720,800,40
4454,5,128,2,BA,True,8832,5580,5,720,800,40
4455,5,128,2,BA,True,8832,5580,5,720,800,40
4456,5,128,2,BA,True,8832,5580,5,720,800,40
4457,5,128,2,BA,True,8832,5580,5,720,800,40
4458,5,128,2,BA,True,8832,5580,5,720,800,40
4459,5,128,2,BA,True,8832,5580,5,720,800,40
4460,5,128,2,BA,True,8832,5580,5,720,800,40
4461,5,128,2,BA,True,8832,5580,5,720,800,40
4462,5,128,2,BA,True,8832,5580,5,720,800,40
4463,5,128,2,BA,True,8832,5580,5,720,800,40
4464,5,128,2,BA,True,8832,5580,5,720,800,40
4465,5,128,2,BA,True,8856,5600,5,720,800,40
4466,5,128,2,BA,True,8856,5600,5,720,800,40
4467,5,128,2,BA,True,8856,5600,5,720,800,40
4468,5,128,2,BA,True,8856,5600,5,720,800,40
4469,5,128,2,BA,True,8856,5600,5,720,800,40
4470,5,128,2,BA,True,8856,5600,5,720,800,40
4471,5,128,2,BA,True,8856,5600,5,720,800,40
4472,5,128,2,BA,True,8856,5600,5,720,800,40
4473,5,128,2,BA,True,8856,5600,5,720,800,40
4474,5,128,2,BA,True,8856,5600,5,720,800,40
4475,5,128,2,BA,True,8856,5600,5,720,800,40
4476,5,128,2,BA,True,8856,5600,5,720,800,40
4477,5,128,2,BA,True,8856,5600,5,720,800,40
4478,5,128,2,BA,True,8856,5600,5,720,800,40
4479,5,128,2,BA,True,8856,5600,5,720,800,40
4480,5,128,2,BA,True,8856,5600,5,720,800,40
4481,5,128,2,BA,True,8880,5620,5,720,800,40
4482,5,128,2,BA,True,8880,5620,5,720,800,40
4483,5,128,2,BA,True,8880,5620,5,720,800,40
4484,5,128,2,BA,True,8880,5620,5,720,800,40
4485,5,128,2,BA,True,8880,5620,5,720,800,40
4486,5,128,2,BA,True,8880,5620,5,720,800,40
4487,5,128,2,BA,True,8880,5620,5,720,800,40
4488,5,128,2,BA,True,8880,5620,5,720,800,40
4489,5,128,2,BA,True,8880,5620,5,720,800,40
4490,5,128,2,BA,True,8880,5620,5,720,800,40
4491,5,128,2,BA,True,8880,5620,5,720,800,40
4492,5,128,2,BA,True,8880,5620,5,720,800,40
4493,5,128,2,BA,True,8880,5620,5,720,800,40
4494,5,128,2,BA,True,8880,5620,5,720,800,40
4495,5,128,2,BA,True,8880,5620,5,720,800,40
4496,5,128,2,BA,True,8880,5620,5,720,800,40
4497,5,128,2,BA,True,8922,5640,5,720,800,40
4498,5,128,2,BA,True,8922,5640,5,720,800,40
4499,5,128,2,BA,True,8922,5640,5,720,800,40
4500,5,128,2,BA,True,8922,5640,5,720,800,40
4501,5,128,2,BA,True,8922,5640,5,720,800,40
4502,5,128,2,BA,True,8922,5640,5,720,800,40
4503,5,128,2,BA,True,8922,5640,5,720,800,40
4504,5,128,2,BA,True,8922,5640,5,720,800,40
4505,5,128,2,BA,True,8922,5640,5,720,800,40
4506,5,128,2,BA,True,8922,5640,5,720,800,40
4507,5,128,2,BA,True,8922,5640,5,720,800,40
4508,5,128,2,BA,True,8922,5640,5,720,800,40
4509,5,128,2,BA,True,8922,5640,5,720,800,40
4510,5,128,2,BA,True,8922,5640,5,720,800,40
4511,5,128,2,BA,True,8922,5640,5,720,800,40
4512,5,128,2,BA,True,8922,5640,5,720,800,40
4513,5,128,2,BA,True,8934,5660,5,720,800,40
4514,5,128,2,BA,True,8934,5660,5,720,800,40
4515,5,128,2,BA,True,8934,5660,5,720,800,40
4516,5,128,2,BA,True,8934,5660,5,720,800,40
4517,5,128,2,BA,True,8934,5660,5,720,800,40
4518,5,128,2,BA,True,8934,5660,5,720,800,40
4519,5,128,2,BA,True,8934,5660,5,720,800,40
4520,5,128,2,BA,True,8934,5660,5,720,800,40
4521,5,128,2,BA,True,8934,5660,5,720,800,40
4522,5,128,2,BA,True,8934,5660,5,720,800,40
4523,5,128,2,BA,True,8934,5660,5,720,800,40
4524,5,128,2,BA,True,8934,5660,5,720,800,40
4525,5,128,2,BA,True,8934,5660,5,720,800,40
4526,5,128,2,BA,True,8934,5660,5,720,800,40
4527,5,128,2,BA,True,8934,5660,5,720,800,40
4528,5,128,2,BA,True,8934,5660,5,720,800,40
4529,5,128,2,BA,True,8952,5680,5,720,800,40
4530,5,128,2,BA,True,8952,5680,5,720,800,40
4531,5,128,2,BA,True,8952,5680,5,720,800,40
4532,5,128,2,BA,True,8952,5680,5,720,800,40
4533,5,128,2,BA,True,8952,5680,5,720,800,40
4534,5,128,2,BA,True,8952,5680,5,720,800,40
4535,5,128,2,BA,True,8952,5680,5,720,800,40
4536,5,128,2,BA,True,8952,5680,5,720,800,40
4537,5,128,2,BA,True,8952,5680,5,720,800,40
4538,5,128,2,BA,True,8952,5680,5,720,800,40
4539,5,128,2,BA,True,8952,5680,5,720,800,40
4540,5,128,2,BA,True,8952,5680,5,720,800,40
4541,5,128,2,BA,True,8952,5680,5,720,800,40
4542,5,128,2,BA,True,8952,5680,5,720,800,40
4543,5,128,2,BA,True,8952,5680,5,720,800,40
4544,5,128,2,BA,True,8952,5680,5,720,800,40
4545,5,128,2,BA,True,8976,5700,5,720,800,40
4546,5,128,2,BA,True,8976,5700,5,720,800,40
4547,5,128,2,BA,True,8976,5700,5,720,800,40
4548,5,128,2,BA,True,8976,5700,5,720,800,40
4549,5,128,2,BA,True,8976,5700,5,720,800,40
4550,5,128,2,BA,True,8976,5700,5,720,800,40
4551,5,128,2,BA,True,8976,5700,5,720,800,40
4552,5,128,2,BA,True,8976,5700,5,720,800,40
4553,5,128,2,BA,True,8976,5700,5,720,800,40
4554,5,128,2,BA,True,8976,5700,5,720,800,40
4555,5,128,2,BA,True,8976,5700,5,720,800,40
4556,5,128,2,BA,True,8976,5700,5,720,800,40
4557,5,128,2,BA,True,8976,5700,5,720,800,40
4558,5,128,2,BA,True,8976,5700,5,720,800,40
4559,5,128,2,BA,True,8976,5700,5,720,800,40
4560,5,128,2,BA,True,8976,5700,5,720,800,40
4561,5,128,2,BA,True,9000,5720,5,720,800,40
4562,5,128,2,BA,True,9000,5720,5,720,800,40
4563,5,128,2,BA,True,9000,5720,5,720,800,40
4564,5,128,2,BA,True,9000,5720,5,720,800,40
4565,5,128,2,BA,True,9000,5720,5,720,800,40
4566,5,128,2,BA,True,9000,5720,5,720,800,40
4567,5,128,2,BA,True,9000,5720,5,720,800,40
4568,5,128,2,BA,True,9000,5720,5,720,800,40
4569,5,128,2,BA,True,9000,5720,5,720,800,40
4570,5,128,2,BA,True,9000,5720,5,720,800,40
4571,5,128,2,BA,True,9000,5720,5,720,800,40
4572,5,128,2,BA,True,9000,5720,5,720,800,40
4573,5,128,2,BA,True,9000,5720,5,720,800,40
4574,5,128,2,BA,True,9000,5720,5,720,800,40
4575,5,128,2,BA,True,9000,5720,5,720,800,40
4576,5,128,2,BA,True,9000,5720,5,720,800,40
4577,5,128,2,BA,True,9024,5740,5,720,800,40
4578,5,128,2,BA,True,9024,5740,5,720,800,40
4579,5,128,2,BA,True,9024,5740,5,720,800,40
4580,5,128,2,BA,True,9024,5740,5,720,800,40
4581,5,128,2,BA,True,9024,5740,5,720,800,40
4582,5,128,2,BA,True,9024,5740,5,720,800,40
4583,5,128,2,BA,True,9024,5740,5,720,800,40
4584,5,128,2,BA,True,9024,5740,5,720,800,40
4585,5,128,2,BA,True,9024,5740,5,720,800,40
4586,5,128,2,BA,True,9024,5740,5,720,800,40
4587,5,128,2,BA,True,9024,5740,5,720,800,40
4588,5,128,2,BA,True,9024,5740,5,720,800,40
4589,5,128,2,BA,True,9024,5740,5,720,800,40
4590,5,128,2,BA,True,9024,5740,5,720,800,40
4591,5,128,2,BA,True,9024,5740,5,720,800,40
4592,5,128,2,BA,True,9024,5740,5,720,800,40
4593,5,128,2,BA,True,9048,5760,5,720,800,40
4594,5,128,2,BA,True,9048,5760,5,720,800,40
4595,5,128,2,BA,True,9048,5760,5,720,800,40
4596,5,128,2,BA,True,9048,5760,5,720,800,40
4597,5,128,2,BA,True,9048,5760,5,720,800,40
4598,5,128,2,BA,True,9048,5760,5,720,800,40
4599,5,128,2,BA,True,9048,5760,5,720,800,40
4600,5,128,2,BA,True,9048,5760,5,720,800,40
4601,5,128,2,BA,True,9048,5760,5,720,800,40
4602,5,128,2,BA,True,9048,5760,5,720,800,40
4603,5,128,2,BA,True,9048,5760,5,720,800,40
4604,5,128,2,BA,True,9048,5760,5,720,800,40
4605,5,128,2,BA,True,9048,5760,5,720,800,40
4606,5,128,2,BA,True,9048,5760,5,720,800,40
4607,5,128,2,BA,True,9048,5760,5,720,800,40
4608,5,128,2,BA,True,9048,5760,5,720,800,40
4609,5,128,2,BA,True,9168,5780,5,760,840,40
4610,5,128,2,BA,True,9168,5780,5,760,840,40
4611,5,128,2,BA,True,9168,5780,5,760,840,40
4612,5,128,2,BA,True,9168,5780,5,760,840,40
4613,5,128,2,BA,True,9168,5780,5,760,840,40
4614,5,128,2,BA,True,9168,5780,5,760,840,40
4615,5,128,2,BA,True,9168,5780,5,760,840,40
4616,5,128,2,BA,True,9168,5780,5,760,840,40
4617,5,128,2,BA,True,9168,5780,5,760,840,40
4618,5,128,2,BA,True,9168,5780,5,760,840,40
4619,5,128,2,BA,True,9168,5780,5,760,840,40
4620,5,128,2,BA,True,9168,5780,5,760,840,40
4621,5,128,2,BA,True,9168,5780,5,760,840,40
4622,5,128,2,BA,True,9168,5780,5,760,840,40
4623,5,128,2,BA,True,9168,5780,5,760,840,40
4624,5,128,2,BA,True,9168,5780,5,760,840,40
4625,5,128,2,BA,True,9192,5800,5,760,840,40
4626,5,128,2,BA,True,9192,5800,5,760,840,40
4627,5,128,2,BA,True,9192,5800,5,760,840,40
4628,5,128,2,BA,True,9192,5800,5,760,840,40
4629,5,128,2,BA,True,9192,5800,5,760,840,40
4630,5,128,2,BA,True,9192,5800,5,760,840,40
4631,5,128,2,BA,True,9192,5800,5,760,840,40
4632,5,128,2,BA,True,9192,5800,5,760,840,40
4633,5,128,2,BA,True,9192,5800,5,760,840,40
4634,5,128,2,BA,True,9192,5800,5,760,840,40
4635,5,128,2,BA,True,9192,5800,5,760,840,40
4636,5,128,2,BA,True,9192,5800,5,760,840,40
4637,5,128,2,BA,True,9192,5800,5,760,840,40
4638,5,128,2,BA,True,9192,5800,5,760,840,40
4639,5,128,2,BA,True,9192,5800,5,760,840,40
4640,5,128,2,BA,True,9192,5800,5,760,840,40
4641,5,128,2,BA,True,9216,5820,5,760,840,40
4642,5,128,2,BA,True,9216,5820,5,760,840,40
